image_index,model_type,category,hpsv2_score,aesthetics_score,background_mse,clip_text_image,dinov2_similarity
0,Photoshop,Real-Sketch,0.3811184167861938,5.469847679138184,0.0006202743689742,0.3457585871219635,0.0648907497525215
0,TF-ICON,Real-Sketch,0.4266730546951294,5.660168647766113,0.0085251258504606,0.3224437832832336,0.0585936605930328
1,Photoshop,Real-Sketch,0.3791294693946838,5.508401870727539,0.0034189207432571,0.3103906810283661,0.1793519854545593
1,TF-ICON,Real-Sketch,0.3966606855392456,5.580971717834473,0.0118215619464125,0.3032543659210205,0.1033543348312377
2,Photoshop,Real-Sketch,0.3234856724739074,5.447719573974609,0.000398347427655,0.2240013182163238,0.2639480233192444
2,TF-ICON,Real-Sketch,0.3269258141517639,5.705107688903809,0.0073817513257964,0.2471122741699218,0.3137816786766052
3,Photoshop,Real-Sketch,0.3199180662631988,5.294097900390625,0.0004950203107782,0.332897424697876,0.2066768109798431
3,TF-ICON,Real-Sketch,0.3236083984375,5.222453594207764,0.0035746769819493,0.2841814160346985,0.1741476953029632
4,Photoshop,Real-Sketch,0.3348436951637268,5.226220607757568,0.0017599313110356,0.316034585237503,0.2252478152513504
4,TF-ICON,Real-Sketch,0.3975672721862793,5.481019973754883,0.0138282759386859,0.3344843089580536,0.1665245443582534
5,Photoshop,Real-Sketch,0.3829619884490967,5.376760482788086,0.0004956316746567,0.3520821332931518,0.1832646131515503
5,TF-ICON,Real-Sketch,0.3400390744209289,5.463190078735352,0.0037173370880734,0.3074732422828674,0.1215983033180236
6,Photoshop,Real-Sketch,0.4096373617649078,5.802765846252441,0.0041414259585769,0.3565939366817474,0.1905646175146103
6,TF-ICON,Real-Sketch,0.4247656464576721,5.891955375671387,0.0135155005022773,0.3412068784236908,0.1546374708414077
7,Photoshop,Real-Sketch,0.3686128556728363,5.0155229568481445,0.003232026423688,0.3227185010910034,0.2134864926338195
7,TF-ICON,Real-Sketch,0.3678884506225586,5.511032104492188,0.0129419059218837,0.321995347738266,0.2405090034008026
8,Photoshop,Real-Sketch,0.3137153685092926,5.305452823638916,0.0002135858927086,0.2977101802825928,0.2491654753684997
